uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AC,2022-10-09,0.025,0.0,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-09,0.05,1.0,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-09,0.1,3.0,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-09,0.25,10.0,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-09,0.5,40.0,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-09,0.75,173.25,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-09,0.9,926.5000000000003,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-09,0.95,2100.4999999999995,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-09,0.975,3242.2,16,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.025,0.0,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.05,1.0,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.1,2.0,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.25,9.0,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.5,32.0,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.75,197.5,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.9,807.1000000000003,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.95,1864.6499999999994,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-16,0.975,2905.2499999999955,17,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-23,0.025,0.0,18,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-23,0.05,1.0,18,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-23,0.1,3.0,18,mechanistic_nsub,dengue,1,2022-06-19
AC,2022-10-23,0.25,11.0,18,mechanistic_nsub,dengue,1,2022-06-19
